,type,unit,creationDate,startDate,endDate,value
6584,HeartRate,count/min,2023-01-23 13:49:47+10:00,2023-01-23 13:43:25+10:00,2023-01-23 13:43:25+10:00,70.0
47014,ActiveEnergyBurned,kJ,2023-01-23 13:45:27+10:00,2023-01-23 13:43:47+10:00,2023-01-23 13:44:48+10:00,1.35562
47015,ActiveEnergyBurned,kJ,2023-01-23 13:47:27+10:00,2023-01-23 13:44:48+10:00,2023-01-23 13:45:49+10:00,1.35562
47016,ActiveEnergyBurned,kJ,2023-01-23 13:47:29+10:00,2023-01-23 13:46:00+10:00,2023-01-23 13:47:01+10:00,1.35562
47017,ActiveEnergyBurned,kJ,2023-01-23 13:49:47+10:00,2023-01-23 13:47:01+10:00,2023-01-23 13:48:02+10:00,1.35562
47018,ActiveEnergyBurned,kJ,2023-01-23 13:49:47+10:00,2023-01-23 13:48:02+10:00,2023-01-23 13:49:03+10:00,1.41419
6585,HeartRate,count/min,2023-01-23 13:55:20+10:00,2023-01-23 13:48:34+10:00,2023-01-23 13:48:34+10:00,69.0
47019,ActiveEnergyBurned,kJ,2023-01-23 13:51:22+10:00,2023-01-23 13:49:03+10:00,2023-01-23 13:50:05+10:00,1.35562
47020,ActiveEnergyBurned,kJ,2023-01-23 13:51:22+10:00,2023-01-23 13:50:05+10:00,2023-01-23 13:51:06+10:00,1.24265
47021,ActiveEnergyBurned,kJ,2023-01-23 13:52:38+10:00,2023-01-23 13:51:06+10:00,2023-01-23 13:52:07+10:00,1.41419
26601,BasalEnergyBurned,kJ,2023-01-23 14:06:06+10:00,2023-01-23 13:51:06+10:00,2023-01-23 14:05:55+10:00,68.6134
47022,ActiveEnergyBurned,kJ,2023-01-23 13:55:20+10:00,2023-01-23 13:52:07+10:00,2023-01-23 13:53:09+10:00,1.41419
47023,ActiveEnergyBurned,kJ,2023-01-23 13:55:20+10:00,2023-01-23 13:53:09+10:00,2023-01-23 13:53:49+10:00,0.510448
47024,ActiveEnergyBurned,kJ,2023-01-23 13:55:20+10:00,2023-01-23 13:54:10+10:00,2023-01-23 13:55:01+10:00,1.0209
55504,EnvironmentalAudioExposure,dBASPL,2023-01-23 13:55:20+10:00,2023-01-23 13:54:32+10:00,2023-01-23 14:24:27+10:00,51.547
47025,ActiveEnergyBurned,kJ,2023-01-23 13:56:47+10:00,2023-01-23 13:55:11+10:00,2023-01-23 13:56:02+10:00,1.01671
47026,ActiveEnergyBurned,kJ,2023-01-23 13:58:05+10:00,2023-01-23 13:56:12+10:00,2023-01-23 13:57:14+10:00,1.18826
6586,HeartRate,count/min,2023-01-23 13:58:05+10:00,2023-01-23 13:56:13+10:00,2023-01-23 13:56:13+10:00,66.0
47027,ActiveEnergyBurned,kJ,2023-01-23 13:58:06+10:00,2023-01-23 13:57:14+10:00,2023-01-23 13:57:55+10:00,1.16315
47028,ActiveEnergyBurned,kJ,2023-01-23 14:02:34+10:00,2023-01-23 13:57:55+10:00,2023-01-23 13:58:56+10:00,1.72799
47029,ActiveEnergyBurned,kJ,2023-01-23 14:02:34+10:00,2023-01-23 13:58:56+10:00,2023-01-23 13:59:57+10:00,1.35562
63796,AppleStandHour,,2023-01-23 14:45:50+10:00,2023-01-23 14:00:00+10:00,2023-01-23 15:00:00+10:00,
47030,ActiveEnergyBurned,kJ,2023-01-23 14:02:34+10:00,2023-01-23 14:00:07+10:00,2023-01-23 14:01:09+10:00,1.07947
6587,HeartRate,count/min,2023-01-23 14:03:01+10:00,2023-01-23 14:01:04+10:00,2023-01-23 14:01:04+10:00,68.0
47031,ActiveEnergyBurned,kJ,2023-01-23 14:02:34+10:00,2023-01-23 14:01:09+10:00,2023-01-23 14:02:10+10:00,1.30122
47032,ActiveEnergyBurned,kJ,2023-01-23 14:06:06+10:00,2023-01-23 14:02:10+10:00,2023-01-23 14:02:20+10:00,0.225936
6588,HeartRate,count/min,2023-01-23 14:11:11+10:00,2023-01-23 14:03:18+10:00,2023-01-23 14:03:18+10:00,71.0
47033,ActiveEnergyBurned,kJ,2023-01-23 14:06:06+10:00,2023-01-23 14:03:42+10:00,2023-01-23 14:04:43+10:00,0.903744
47034,ActiveEnergyBurned,kJ,2023-01-23 14:06:06+10:00,2023-01-23 14:04:53+10:00,2023-01-23 14:05:55+10:00,0.79496
47035,ActiveEnergyBurned,kJ,2023-01-23 14:11:11+10:00,2023-01-23 14:05:55+10:00,2023-01-23 14:06:35+10:00,0.790776
26602,BasalEnergyBurned,kJ,2023-01-23 14:20:56+10:00,2023-01-23 14:05:55+10:00,2023-01-23 14:20:43+10:00,65.3206
47036,ActiveEnergyBurned,kJ,2023-01-23 14:11:11+10:00,2023-01-23 14:07:06+10:00,2023-01-23 14:07:57+10:00,1.07529
47037,ActiveEnergyBurned,kJ,2023-01-23 14:11:11+10:00,2023-01-23 14:08:18+10:00,2023-01-23 14:09:19+10:00,0.456056
6590,HeartRate,count/min,2023-01-23 14:14:04+10:00,2023-01-23 14:09:00+10:00,2023-01-23 14:09:00+10:00,70.0
47038,ActiveEnergyBurned,kJ,2023-01-23 14:11:11+10:00,2023-01-23 14:09:19+10:00,2023-01-23 14:09:29+10:00,0.338904
6589,HeartRate,count/min,2023-01-23 14:11:12+10:00,2023-01-23 14:10:10+10:00,2023-01-23 14:10:10+10:00,66.7594
64347,HeartRateVariabilitySDNN,ms,2023-01-23 14:11:11+10:00,2023-01-23 14:10:10+10:00,2023-01-23 14:11:09+10:00,31.3202
47039,ActiveEnergyBurned,kJ,2023-01-23 14:11:11+10:00,2023-01-23 14:10:20+10:00,2023-01-23 14:10:51+10:00,0.510448
47040,ActiveEnergyBurned,kJ,2023-01-23 14:12:38+10:00,2023-01-23 14:11:01+10:00,2023-01-23 14:12:02+10:00,1.13386
47041,ActiveEnergyBurned,kJ,2023-01-23 14:14:04+10:00,2023-01-23 14:12:02+10:00,2023-01-23 14:12:12+10:00,0.225936
47042,ActiveEnergyBurned,kJ,2023-01-23 14:14:05+10:00,2023-01-23 14:12:23+10:00,2023-01-23 14:13:24+10:00,1.07529
47043,ActiveEnergyBurned,kJ,2023-01-23 14:15:48+10:00,2023-01-23 14:13:24+10:00,2023-01-23 14:13:55+10:00,0.171544
47044,ActiveEnergyBurned,kJ,2023-01-23 14:15:48+10:00,2023-01-23 14:13:55+10:00,2023-01-23 14:14:56+10:00,1.18826
47045,ActiveEnergyBurned,kJ,2023-01-23 14:20:51+10:00,2023-01-23 14:14:56+10:00,2023-01-23 14:15:57+10:00,1.30122
6591,HeartRate,count/min,2023-01-23 14:20:52+10:00,2023-01-23 14:15:16+10:00,2023-01-23 14:15:16+10:00,69.0
47046,ActiveEnergyBurned,kJ,2023-01-23 14:20:51+10:00,2023-01-23 14:15:57+10:00,2023-01-23 14:16:18+10:00,0.56484
47047,ActiveEnergyBurned,kJ,2023-01-23 14:20:54+10:00,2023-01-23 14:16:28+10:00,2023-01-23 14:17:29+10:00,1.24683
47048,ActiveEnergyBurned,kJ,2023-01-23 14:20:54+10:00,2023-01-23 14:18:00+10:00,2023-01-23 14:19:01+10:00,1.07529
47049,ActiveEnergyBurned,kJ,2023-01-23 14:20:54+10:00,2023-01-23 14:19:01+10:00,2023-01-23 14:19:52+10:00,0.907928
6592,HeartRate,count/min,2023-01-23 14:25:20+10:00,2023-01-23 14:19:26+10:00,2023-01-23 14:19:26+10:00,66.0
47050,ActiveEnergyBurned,kJ,2023-01-23 14:25:19+10:00,2023-01-23 14:20:02+10:00,2023-01-23 14:20:43+10:00,0.849352
26603,BasalEnergyBurned,kJ,2023-01-23 14:35:52+10:00,2023-01-23 14:20:43+10:00,2023-01-23 14:35:32+10:00,74.4208
47051,ActiveEnergyBurned,kJ,2023-01-23 14:25:22+10:00,2023-01-23 14:20:43+10:00,2023-01-23 14:21:44+10:00,0.903744
47052,ActiveEnergyBurned,kJ,2023-01-23 14:25:22+10:00,2023-01-23 14:21:44+10:00,2023-01-23 14:22:46+10:00,1.41419
47053,ActiveEnergyBurned,kJ,2023-01-23 14:25:22+10:00,2023-01-23 14:22:46+10:00,2023-01-23 14:22:56+10:00,0.451872
6593,HeartRate,count/min,2023-01-23 14:28:16+10:00,2023-01-23 14:23:31+10:00,2023-01-23 14:23:31+10:00,67.0
47054,ActiveEnergyBurned,kJ,2023-01-23 14:25:22+10:00,2023-01-23 14:23:47+10:00,2023-01-23 14:24:48+10:00,2.23007
55505,EnvironmentalAudioExposure,dBASPL,2023-01-23 14:31:43+10:00,2023-01-23 14:24:27+10:00,2023-01-23 14:54:21+10:00,46.9659
47055,ActiveEnergyBurned,kJ,2023-01-23 14:28:16+10:00,2023-01-23 14:24:48+10:00,2023-01-23 14:25:49+10:00,1.37654
47056,ActiveEnergyBurned,kJ,2023-01-23 14:28:16+10:00,2023-01-23 14:25:49+10:00,2023-01-23 14:26:51+10:00,1.41419
47057,ActiveEnergyBurned,kJ,2023-01-23 14:30:02+10:00,2023-01-23 14:27:32+10:00,2023-01-23 14:28:33+10:00,1.40164
47058,ActiveEnergyBurned,kJ,2023-01-23 14:30:02+10:00,2023-01-23 14:28:43+10:00,2023-01-23 14:29:44+10:00,1.41419
47059,ActiveEnergyBurned,kJ,2023-01-23 14:31:43+10:00,2023-01-23 14:29:44+10:00,2023-01-23 14:30:15+10:00,0.623416
47060,ActiveEnergyBurned,kJ,2023-01-23 14:33:49+10:00,2023-01-23 14:30:46+10:00,2023-01-23 14:31:26+10:00,0.736384
6594,HeartRate,count/min,2023-01-23 14:33:49+10:00,2023-01-23 14:31:32+10:00,2023-01-23 14:31:32+10:00,66.0
47061,ActiveEnergyBurned,kJ,2023-01-23 14:33:49+10:00,2023-01-23 14:31:37+10:00,2023-01-23 14:32:28+10:00,1.18826
47062,ActiveEnergyBurned,kJ,2023-01-23 14:33:49+10:00,2023-01-23 14:32:48+10:00,2023-01-23 14:33:29+10:00,0.849352
47063,ActiveEnergyBurned,kJ,2023-01-23 14:35:52+10:00,2023-01-23 14:33:39+10:00,2023-01-23 14:34:41+10:00,1.18826
6595,HeartRate,count/min,2023-01-23 14:41:37+10:00,2023-01-23 14:33:55+10:00,2023-01-23 14:33:55+10:00,67.0
47064,ActiveEnergyBurned,kJ,2023-01-23 14:35:52+10:00,2023-01-23 14:34:41+10:00,2023-01-23 14:35:32+10:00,0.96232
47065,ActiveEnergyBurned,kJ,2023-01-23 14:37:47+10:00,2023-01-23 14:35:32+10:00,2023-01-23 14:36:33+10:00,1.35562
26604,BasalEnergyBurned,kJ,2023-01-23 14:53:19+10:00,2023-01-23 14:35:32+10:00,2023-01-23 14:50:30+10:00,73.994
47066,ActiveEnergyBurned,kJ,2023-01-23 14:37:47+10:00,2023-01-23 14:36:33+10:00,2023-01-23 14:37:34+10:00,1.12968
47067,ActiveEnergyBurned,kJ,2023-01-23 14:41:37+10:00,2023-01-23 14:37:34+10:00,2023-01-23 14:38:35+10:00,1.58155
47068,ActiveEnergyBurned,kJ,2023-01-23 14:41:37+10:00,2023-01-23 14:38:35+10:00,2023-01-23 14:39:37+10:00,1.35562
47069,ActiveEnergyBurned,kJ,2023-01-23 14:41:37+10:00,2023-01-23 14:39:37+10:00,2023-01-23 14:40:38+10:00,1.07529
47070,ActiveEnergyBurned,kJ,2023-01-23 14:41:51+10:00,2023-01-23 14:40:38+10:00,2023-01-23 14:41:19+10:00,1.66942
47071,ActiveEnergyBurned,kJ,2023-01-23 14:43:01+10:00,2023-01-23 14:41:19+10:00,2023-01-23 14:42:20+10:00,1.6736
6596,HeartRate,count/min,2023-01-23 14:45:25+10:00,2023-01-23 14:42:23+10:00,2023-01-23 14:42:23+10:00,70.0
47072,ActiveEnergyBurned,kJ,2023-01-23 14:45:27+10:00,2023-01-23 14:42:51+10:00,2023-01-23 14:43:52+10:00,1.30122
47073,ActiveEnergyBurned,kJ,2023-01-23 14:45:27+10:00,2023-01-23 14:43:52+10:00,2023-01-23 14:44:53+10:00,1.60247
47074,ActiveEnergyBurned,kJ,2023-01-23 14:50:19+10:00,2023-01-23 14:44:53+10:00,2023-01-23 14:45:14+10:00,1.42256
58252,AppleStandTime,min,2023-01-23 14:50:20+10:00,2023-01-23 14:45:00+10:00,2023-01-23 14:50:00+10:00,1.0
47075,ActiveEnergyBurned,kJ,2023-01-23 14:50:20+10:00,2023-01-23 14:45:24+10:00,2023-01-23 14:46:25+10:00,2.17568
47076,ActiveEnergyBurned,kJ,2023-01-23 14:50:20+10:00,2023-01-23 14:46:25+10:00,2023-01-23 14:47:27+10:00,0.96232
6597,HeartRate,count/min,2023-01-23 14:50:20+10:00,2023-01-23 14:46:37+10:00,2023-01-23 14:46:37+10:00,70.0
47077,ActiveEnergyBurned,kJ,2023-01-23 14:50:20+10:00,2023-01-23 14:47:27+10:00,2023-01-23 14:48:28+10:00,1.07529
47078,ActiveEnergyBurned,kJ,2023-01-23 14:50:20+10:00,2023-01-23 14:48:28+10:00,2023-01-23 14:49:29+10:00,0.849352
47079,ActiveEnergyBurned,kJ,2023-01-23 14:53:17+10:00,2023-01-23 14:49:29+10:00,2023-01-23 14:50:10+10:00,0.903744
47080,ActiveEnergyBurned,kJ,2023-01-23 14:53:19+10:00,2023-01-23 14:50:10+10:00,2023-01-23 14:51:11+10:00,1.30122
26605,BasalEnergyBurned,kJ,2023-01-23 15:06:54+10:00,2023-01-23 14:50:30+10:00,2023-01-23 14:53:04+10:00,12.916
47081,ActiveEnergyBurned,kJ,2023-01-23 14:53:19+10:00,2023-01-23 14:51:11+10:00,2023-01-23 14:52:12+10:00,1.07529
6598,HeartRate,count/min,2023-01-23 14:53:17+10:00,2023-01-23 14:51:41+10:00,2023-01-23 14:51:41+10:00,61.0
47082,ActiveEnergyBurned,kJ,2023-01-23 14:58:03+10:00,2023-01-23 14:52:33+10:00,2023-01-23 14:53:34+10:00,1.35562
26606,BasalEnergyBurned,kJ,2023-01-23 15:08:59+10:00,2023-01-23 14:53:04+10:00,2023-01-23 15:08:02+10:00,80.4081
47083,ActiveEnergyBurned,kJ,2023-01-23 14:58:03+10:00,2023-01-23 14:53:34+10:00,2023-01-23 14:54:15+10:00,0.903744
47084,ActiveEnergyBurned,kJ,2023-01-23 14:58:04+10:00,2023-01-23 14:54:15+10:00,2023-01-23 14:55:16+10:00,1.35562
55506,EnvironmentalAudioExposure,dBASPL,2023-01-23 15:04:29+10:00,2023-01-23 14:54:26+10:00,2023-01-23 15:24:26+10:00,57.2035
47085,ActiveEnergyBurned,kJ,2023-01-23 14:58:04+10:00,2023-01-23 14:55:16+10:00,2023-01-23 14:56:18+10:00,1.35562
47086,ActiveEnergyBurned,kJ,2023-01-23 14:58:04+10:00,2023-01-23 14:56:18+10:00,2023-01-23 14:57:19+10:00,1.35562
47087,ActiveEnergyBurned,kJ,2023-01-23 14:58:54+10:00,2023-01-23 14:57:19+10:00,2023-01-23 14:58:20+10:00,1.35562
6599,HeartRate,count/min,2023-01-23 14:59:01+10:00,2023-01-23 14:57:47+10:00,2023-01-23 14:57:47+10:00,62.0
47088,ActiveEnergyBurned,kJ,2023-01-23 14:58:54+10:00,2023-01-23 14:58:20+10:00,2023-01-23 14:58:41+10:00,0.451872
47089,ActiveEnergyBurned,kJ,2023-01-23 15:00:17+10:00,2023-01-23 14:58:41+10:00,2023-01-23 14:59:42+10:00,1.18826
6600,HeartRate,count/min,2023-01-23 15:04:26+10:00,2023-01-23 14:59:09+10:00,2023-01-23 14:59:09+10:00,61.0
47090,ActiveEnergyBurned,kJ,2023-01-23 15:02:19+10:00,2023-01-23 14:59:42+10:00,2023-01-23 15:00:43+10:00,1.35562
63797,AppleStandHour,,2023-01-23 15:19:01+10:00,2023-01-23 15:00:00+10:00,2023-01-23 16:00:00+10:00,
47091,ActiveEnergyBurned,kJ,2023-01-23 15:02:20+10:00,2023-01-23 15:00:43+10:00,2023-01-23 15:01:44+10:00,1.35562
47092,ActiveEnergyBurned,kJ,2023-01-23 15:04:26+10:00,2023-01-23 15:01:44+10:00,2023-01-23 15:02:05+10:00,0.451872
47093,ActiveEnergyBurned,kJ,2023-01-23 15:04:26+10:00,2023-01-23 15:02:05+10:00,2023-01-23 15:03:06+10:00,1.35562
47094,ActiveEnergyBurned,kJ,2023-01-23 15:04:26+10:00,2023-01-23 15:03:06+10:00,2023-01-23 15:04:07+10:00,0.56484
47095,ActiveEnergyBurned,kJ,2023-01-23 15:05:18+10:00,2023-01-23 15:04:07+10:00,2023-01-23 15:04:58+10:00,0.849352
6601,HeartRate,count/min,2023-01-23 15:09:46+10:00,2023-01-23 15:04:40+10:00,2023-01-23 15:04:40+10:00,63.0
47096,ActiveEnergyBurned,kJ,2023-01-23 15:06:54+10:00,2023-01-23 15:04:58+10:00,2023-01-23 15:06:00+10:00,1.35562
47097,ActiveEnergyBurned,kJ,2023-01-23 15:08:58+10:00,2023-01-23 15:06:00+10:00,2023-01-23 15:07:01+10:00,1.35562
47098,ActiveEnergyBurned,kJ,2023-01-23 15:08:58+10:00,2023-01-23 15:07:01+10:00,2023-01-23 15:07:21+10:00,0.677808
47099,ActiveEnergyBurned,kJ,2023-01-23 15:08:59+10:00,2023-01-23 15:07:42+10:00,2023-01-23 15:08:43+10:00,1.35562
26607,BasalEnergyBurned,kJ,2023-01-23 15:23:57+10:00,2023-01-23 15:08:02+10:00,2023-01-23 15:08:43+10:00,3.86602
47100,ActiveEnergyBurned,kJ,2023-01-23 15:09:46+10:00,2023-01-23 15:08:43+10:00,2023-01-23 15:09:14+10:00,0.56484
26608,BasalEnergyBurned,kJ,2023-01-23 15:23:57+10:00,2023-01-23 15:08:43+10:00,2023-01-23 15:23:42+10:00,74.9229
6602,HeartRate,count/min,2023-01-23 15:15:54+10:00,2023-01-23 15:09:15+10:00,2023-01-23 15:09:15+10:00,63.0
47101,ActiveEnergyBurned,kJ,2023-01-23 15:15:54+10:00,2023-01-23 15:09:44+10:00,2023-01-23 15:10:36+10:00,1.24265
47102,ActiveEnergyBurned,kJ,2023-01-23 15:15:54+10:00,2023-01-23 15:11:16+10:00,2023-01-23 15:12:18+10:00,1.13386
47103,ActiveEnergyBurned,kJ,2023-01-23 15:15:54+10:00,2023-01-23 15:12:18+10:00,2023-01-23 15:13:09+10:00,1.30122
47104,ActiveEnergyBurned,kJ,2023-01-23 15:15:54+10:00,2023-01-23 15:13:39+10:00,2023-01-23 15:14:20+10:00,0.623416
6603,HeartRate,count/min,2023-01-23 15:18:47+10:00,2023-01-23 15:14:39+10:00,2023-01-23 15:14:39+10:00,58.0
47105,ActiveEnergyBurned,kJ,2023-01-23 15:15:54+10:00,2023-01-23 15:14:41+10:00,2023-01-23 15:15:42+10:00,1.18826
58253,AppleStandTime,min,2023-01-23 15:21:41+10:00,2023-01-23 15:15:00+10:00,2023-01-23 15:20:00+10:00,1.0
47106,ActiveEnergyBurned,kJ,2023-01-23 15:17:04+10:00,2023-01-23 15:15:42+10:00,2023-01-23 15:16:33+10:00,0.849352
47107,ActiveEnergyBurned,kJ,2023-01-23 15:18:04+10:00,2023-01-23 15:16:53+10:00,2023-01-23 15:17:44+10:00,1.4644
47108,ActiveEnergyBurned,kJ,2023-01-23 15:18:47+10:00,2023-01-23 15:17:44+10:00,2023-01-23 15:18:25+10:00,1.57318
47109,ActiveEnergyBurned,kJ,2023-01-23 15:21:41+10:00,2023-01-23 15:18:25+10:00,2023-01-23 15:19:27+10:00,1.7782
6604,HeartRate,count/min,2023-01-23 15:23:57+10:00,2023-01-23 15:19:07+10:00,2023-01-23 15:19:07+10:00,60.0
47110,ActiveEnergyBurned,kJ,2023-01-23 15:21:41+10:00,2023-01-23 15:19:27+10:00,2023-01-23 15:20:28+10:00,1.70707
58254,AppleStandTime,min,2023-01-23 15:30:05+10:00,2023-01-23 15:20:00+10:00,2023-01-23 15:25:00+10:00,1.0
47111,ActiveEnergyBurned,kJ,2023-01-23 15:21:41+10:00,2023-01-23 15:20:28+10:00,2023-01-23 15:21:29+10:00,2.65684
47112,ActiveEnergyBurned,kJ,2023-01-23 15:23:57+10:00,2023-01-23 15:21:29+10:00,2023-01-23 15:22:30+10:00,1.93301
47113,ActiveEnergyBurned,kJ,2023-01-23 15:23:57+10:00,2023-01-23 15:22:30+10:00,2023-01-23 15:23:22+10:00,1.58155
47114,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:23:32+10:00,2023-01-23 15:24:33+10:00,1.58155
26609,BasalEnergyBurned,kJ,2023-01-23 15:40:33+10:00,2023-01-23 15:23:42+10:00,2023-01-23 15:38:41+10:00,73.1531
55507,EnvironmentalAudioExposure,dBASPL,2023-01-23 15:30:05+10:00,2023-01-23 15:24:26+10:00,2023-01-23 15:54:22+10:00,53.2071
47115,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:24:33+10:00,2023-01-23 15:25:34+10:00,1.24683
47116,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:25:34+10:00,2023-01-23 15:26:36+10:00,0.907928
6605,HeartRate,count/min,2023-01-23 15:30:05+10:00,2023-01-23 15:26:29+10:00,2023-01-23 15:26:29+10:00,61.0
47117,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:26:36+10:00,2023-01-23 15:27:37+10:00,1.07529
47118,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:27:37+10:00,2023-01-23 15:28:38+10:00,1.37235
47119,ActiveEnergyBurned,kJ,2023-01-23 15:30:05+10:00,2023-01-23 15:28:38+10:00,2023-01-23 15:29:39+10:00,1.68615
47120,ActiveEnergyBurned,kJ,2023-01-23 15:32:05+10:00,2023-01-23 15:29:39+10:00,2023-01-23 15:30:30+10:00,1.89117
47121,ActiveEnergyBurned,kJ,2023-01-23 15:32:05+10:00,2023-01-23 15:30:51+10:00,2023-01-23 15:31:11+10:00,0.393296
6606,HeartRate,count/min,2023-01-23 15:33:07+10:00,2023-01-23 15:31:01+10:00,2023-01-23 15:31:01+10:00,63.0
47122,ActiveEnergyBurned,kJ,2023-01-23 15:32:42+10:00,2023-01-23 15:31:32+10:00,2023-01-23 15:32:23+10:00,0.623416
47123,ActiveEnergyBurned,kJ,2023-01-23 15:33:39+10:00,2023-01-23 15:32:23+10:00,2023-01-23 15:33:24+10:00,1.35562
47124,ActiveEnergyBurned,kJ,2023-01-23 15:36:17+10:00,2023-01-23 15:33:24+10:00,2023-01-23 15:34:25+10:00,2.10037
47125,ActiveEnergyBurned,kJ,2023-01-23 15:36:17+10:00,2023-01-23 15:34:25+10:00,2023-01-23 15:34:36+10:00,0.054392
6607,HeartRate,count/min,2023-01-23 15:40:32+10:00,2023-01-23 15:34:48+10:00,2023-01-23 15:34:48+10:00,59.0
47126,ActiveEnergyBurned,kJ,2023-01-23 15:40:32+10:00,2023-01-23 15:35:27+10:00,2023-01-23 15:35:57+10:00,0.677808
47127,ActiveEnergyBurned,kJ,2023-01-23 15:40:33+10:00,2023-01-23 15:35:57+10:00,2023-01-23 15:36:59+10:00,1.18826
47128,ActiveEnergyBurned,kJ,2023-01-23 15:40:33+10:00,2023-01-23 15:36:59+10:00,2023-01-23 15:38:00+10:00,1.35562
47129,ActiveEnergyBurned,kJ,2023-01-23 15:40:33+10:00,2023-01-23 15:38:00+10:00,2023-01-23 15:39:01+10:00,1.35562
26610,BasalEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:38:41+10:00,2023-01-23 15:53:40+10:00,75.1865
47130,ActiveEnergyBurned,kJ,2023-01-23 15:40:33+10:00,2023-01-23 15:39:01+10:00,2023-01-23 15:40:02+10:00,1.30122
47131,ActiveEnergyBurned,kJ,2023-01-23 15:44:41+10:00,2023-01-23 15:40:02+10:00,2023-01-23 15:40:33+10:00,0.677808
47132,ActiveEnergyBurned,kJ,2023-01-23 15:44:41+10:00,2023-01-23 15:40:33+10:00,2023-01-23 15:41:34+10:00,1.18826
6608,HeartRate,count/min,2023-01-23 15:44:41+10:00,2023-01-23 15:41:06+10:00,2023-01-23 15:41:06+10:00,59.0
47133,ActiveEnergyBurned,kJ,2023-01-23 15:44:41+10:00,2023-01-23 15:41:34+10:00,2023-01-23 15:42:36+10:00,1.30122
47134,ActiveEnergyBurned,kJ,2023-01-23 15:44:41+10:00,2023-01-23 15:42:36+10:00,2023-01-23 15:43:37+10:00,1.41419
47135,ActiveEnergyBurned,kJ,2023-01-23 15:44:41+10:00,2023-01-23 15:43:37+10:00,2023-01-23 15:44:28+10:00,1.24265
47136,ActiveEnergyBurned,kJ,2023-01-23 15:49:53+10:00,2023-01-23 15:44:28+10:00,2023-01-23 15:45:29+10:00,1.18826
47137,ActiveEnergyBurned,kJ,2023-01-23 15:49:53+10:00,2023-01-23 15:45:29+10:00,2023-01-23 15:46:31+10:00,1.30122
47138,ActiveEnergyBurned,kJ,2023-01-23 15:49:53+10:00,2023-01-23 15:46:31+10:00,2023-01-23 15:47:32+10:00,0.903744
6609,HeartRate,count/min,2023-01-23 15:49:53+10:00,2023-01-23 15:46:56+10:00,2023-01-23 15:46:56+10:00,54.0
47139,ActiveEnergyBurned,kJ,2023-01-23 15:49:53+10:00,2023-01-23 15:47:32+10:00,2023-01-23 15:48:33+10:00,1.58155
47140,ActiveEnergyBurned,kJ,2023-01-23 15:49:53+10:00,2023-01-23 15:48:33+10:00,2023-01-23 15:49:34+10:00,1.69452
47141,ActiveEnergyBurned,kJ,2023-01-23 15:50:46+10:00,2023-01-23 15:49:34+10:00,2023-01-23 15:50:36+10:00,1.58155
6610,HeartRate,count/min,2023-01-23 15:53:15+10:00,2023-01-23 15:50:42+10:00,2023-01-23 15:50:42+10:00,56.0
47142,ActiveEnergyBurned,kJ,2023-01-23 15:51:48+10:00,2023-01-23 15:50:46+10:00,2023-01-23 15:51:37+10:00,1.01671
47143,ActiveEnergyBurned,kJ,2023-01-23 15:53:15+10:00,2023-01-23 15:51:37+10:00,2023-01-23 15:52:38+10:00,2.5104
47144,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:52:38+10:00,2023-01-23 15:53:40+10:00,1.91209
47145,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:53:40+10:00,2023-01-23 15:54:41+10:00,1.50206
26611,BasalEnergyBurned,kJ,2023-01-23 16:09:08+10:00,2023-01-23 15:53:40+10:00,2023-01-23 15:57:24+10:00,16.1042
6611,HeartRate,count/min,2023-01-23 15:59:44+10:00,2023-01-23 15:54:08+10:00,2023-01-23 15:54:08+10:00,58.0
55508,EnvironmentalAudioExposure,dBASPL,2023-01-23 16:03:05+10:00,2023-01-23 15:54:22+10:00,2023-01-23 16:24:18+10:00,79.6903
47146,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:54:41+10:00,2023-01-23 15:55:42+10:00,1.01671
47147,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:55:42+10:00,2023-01-23 15:56:43+10:00,1.24265
47148,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:56:54+10:00,2023-01-23 15:57:24+10:00,0.569024
26612,BasalEnergyBurned,kJ,2023-01-23 16:12:25+10:00,2023-01-23 15:57:24+10:00,2023-01-23 16:12:13+10:00,73.8309
47149,ActiveEnergyBurned,kJ,2023-01-23 15:59:44+10:00,2023-01-23 15:58:15+10:00,2023-01-23 15:59:17+10:00,1.27612
47150,ActiveEnergyBurned,kJ,2023-01-23 16:03:05+10:00,2023-01-23 15:59:17+10:00,2023-01-23 15:59:47+10:00,0.866088
47151,ActiveEnergyBurned,kJ,2023-01-23 16:03:07+10:00,2023-01-23 15:59:47+10:00,2023-01-23 16:00:48+10:00,1.13386
